university_name,country,world_rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
Harvard University,United States of America,1,99.7,72.4,98.7,98.8,34.5,96.1,"20,152",8.9,0.25,0,2011
California Institute of Technology,United States of America,1,95.7,56,98.2,99.9,97,94.8,"2,243",6.9,0.27,33 : 67,2012
California Institute of Technology,United States of America,1,96.3,59.8,99.4,99.7,95.6,95.5,"2,243",6.9,0.27,33 : 67,2013
California Institute of Technology,United States of America,1,94.4,65.8,98.2,99.8,91.2,94.9,"2,243",6.9,0.27,33 : 67,2014
California Institute of Technology,United States of America,1,92.2,67,98.1,99.7,89.1,94.3,"2,243",6.9,0.27,33 : 67,2015
California Institute of Technology,United States of America,1,95.6,64,97.6,99.8,97.8,95.2,"2,243",6.9,0.27,33 : 67,2016
California Institute of Technology,United States of America,2,97.7,54.6,98,99.9,83.7,96,"2,243",6.9,0.27,33 : 67,2011
Harvard University,United States of America,2,95.8,67.5,97.4,99.8,35.9,93.9,"20,152",8.9,0.25,0,2012
Stanford University,United States of America,2,94.8,57.2,98.9,99.8,63.8,93.9,"15,596",7.8,0.22,42:58:00,2012
Stanford University,United States of America,2,95,56.6,98.8,99.3,62.4,93.7,"15,596",7.8,0.22,42:58:00,2013
University of Oxford,United Kingdom,2,89.7,88.7,98.1,95.6,79.8,93.7,"19,919",11.6,0.34,46:54:00,2013
Harvard University,United States of America,2,95.3,66.2,98.5,99.1,40.6,93.9,"20,152",8.9,0.25,0:00:00,2014
University of Oxford,United Kingdom,2,89,90.2,98.5,95.4,90.3,93.9,"19,919",11.6,0.34,46:54:00,2014
Harvard University,United States of America,2,92.9,67.6,98.6,98.9,44,93.3,"20,152",8.9,0.25,0:00:00,2015
University of Oxford,United Kingdom,2,86.5,94.4,98.9,98.8,73.1,94.2,"19,919",11.6,0.34,46:54:00,2016
Massachusetts Institute of Technology,United States of America,3,97.8,82.3,91.4,99.9,87.5,95.6,"11,074",9,0.33,37 : 63,2011
University of Oxford,United Kingdom,3,88.6,90.7,97.7,95.5,72.9,93.2,"19,919",11.6,0.34,46:54:00,2015
Stanford University,United States of America,3,92.5,76.3,96.2,99.9,63.3,93.9,"15,596",7.8,0.22,42:58:00,2016
Stanford University,United States of America,4,98.3,29.5,98.1,99.2,64.3,94.3,"15,596",7.8,0.22,42:58:00,2011
University of Oxford,United Kingdom,4,89.5,91.9,96.6,97.9,62.1,93.6,"19,919",11.6,0.34,46:54:00,2012
Harvard University,United States of America,4,94.9,63.7,98.6,99.2,39.9,93.6,"20,152",8.9,0.25,0:00:00,2013
Stanford University,United States of America,4,94.7,68,96.8,99.1,61.3,93.8,"15,596",7.8,0.22,42:58:00,2014
Stanford University,United States of America,4,91.5,69,96.7,99.1,63.1,92.9,"15,596",7.8,0.22,42:58:00,2015
University of Cambridge,United Kingdom,4,88.2,91.5,96.7,97,55,92.8,"18,812",11.8,0.34,46:54:00,2016
Princeton University,United States of America,5,90.9,70.3,95.4,99.9,0,94.2,"7,929",8.4,0.27,45:55:00,2011
Princeton University,United States of America,5,91.5,49.6,99.1,100,81,92.9,"7,929",8.4,0.27,45:55:00,2012
Massachusetts Institute of Technology,United States of America,5,92.9,81.6,89.2,99.9,92.9,93.1,"11,074",9,0.33,37 : 63,2013
Massachusetts Institute of Technology,United States of America,5,92.9,82,89,100,94.3,93,"11,074",9,0.33,37 : 63,2014
University of Cambridge,United Kingdom,5,89.7,87.8,95.6,95.2,51.1,92,"18,812",11.8,0.34,46:54:00,2015
Massachusetts Institute of Technology,United States of America,5,89.4,84,88.6,99.7,95.4,92,"11,074",9,0.33,37 : 63,2016
University of Cambridge,United Kingdom,6,90.5,77.7,94.1,94,57,91.2,"18,812",11.8,0.34,46:54:00,2011
University of Oxford,United Kingdom,6,88.2,77.2,93.9,95.1,73.5,91.2,"19,919",11.6,0.34,46:54:00,2011
University of Cambridge,United Kingdom,6,90.5,85.3,94.2,97.3,55.5,92.4,"18,812",11.8,0.34,46:54:00,2012
Princeton University,United States of America,6,89.5,54.5,99.4,99.8,79.5,92.7,"7,929",8.4,0.27,45:55:00,2013
Princeton University,United States of America,6,89.9,59.6,97.6,99.7,80.5,92.7,"7,929",8.4,0.27,45:55:00,2014
Massachusetts Institute of Technology,United States of America,6,89.1,84.3,88.2,100,95.7,91.9,"11,074",9,0.33,37 : 63,2015
Harvard University,United States of America,6,83.6,77.2,99,99.8,45.2,91.6,"20,152",8.9,0.25,0:00:00,2016
Massachusetts Institute of Technology,United States of America,7,92.7,79.2,87.4,100,94.4,92.3,"11,074",9,0.33,37 : 63,2012
University of Cambridge,United Kingdom,7,91.2,83.6,95.6,96.2,59.1,92.6,"18,812",11.8,0.34,46:54:00,2013
University of Cambridge,United Kingdom,7,90.6,86.7,95.3,95.7,52.8,92.3,"18,812",11.8,0.34,46:54:00,2014
Princeton University,United States of America,7,86.6,61.2,94.7,99.6,82.7,90.9,"7,929",8.4,0.27,45:55:00,2015
Princeton University,United States of America,7,85.1,78.5,91.9,99.3,52.1,90.1,"7,929",8.4,0.27,45:55:00,2016
"University of California, Berkeley",United States of America,8,84.2,39.6,99.3,97.8,0,91.1,"36,186",16.4,0.15,50:50:00,2011
Imperial College London,United Kingdom,8,88.8,92.2,88.7,93.9,93.1,90.7,"15,060",11.7,0.51,37 : 63,2012
Imperial College London,United Kingdom,8,88,91.4,90.9,93,87.5,90.6,"15,060",11.7,0.51,37 : 63,2013
"University of California, Berkeley",United States of America,8,83.2,57.3,97.5,99.3,59.5,89.8,"36,186",16.4,0.15,50:50:00,2014
"University of California, Berkeley",United States of America,8,84.2,58.5,96.7,99.1,44.8,89.5,"36,186",16.4,0.15,50:50:00,2015
Imperial College London,United Kingdom,8,83.3,96,88.5,96.7,53.7,89.1,"15,060",11.7,0.51,37 : 63,2016
Imperial College London,United Kingdom,9,89.2,90,94.5,88.3,92.9,90.6,"15,060",11.7,0.51,37 : 63,2011
University of Chicago,United States of America,9,89.4,58.8,90.8,99.4,0,90.2,"14,221",6.9,0.21,42:58:00,2012
"University of California, Berkeley",United States of America,9,85.1,49.7,99.3,99.3,65.4,90.5,"36,186",16.4,0.15,50:50:00,2013
University of Chicago,United States of America,9,85.6,58.6,88.2,98,0,87.8,"14,221",6.9,0.21,42:58:00,2014
Imperial College London,United Kingdom,9,84.6,92.7,88.3,89.4,72.7,87.5,"15,060",11.7,0.51,37 : 63,2015
Yale University,United States of America,9,88.5,59.8,90.8,94,42,87.5,"11,751",4.4,0.2,50:50:00,2015
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,9,77,97.9,95,91.1,80,88.3,"18,178",14.7,0.37,31 : 69,2016
Yale University,United States of America,10,92.1,59.2,89.7,91.5,0,89.5,"11,751",4.4,0.2,50:50:00,2011
"University of California, Berkeley",United States of America,10,82.8,50.4,99.4,99.4,62.5,89.8,"36,186",16.4,0.15,50:50:00,2012
University of Chicago,United States of America,10,89.6,55.3,92.9,98.7,0,90.4,"14,221",6.9,0.21,42:58:00,2013
Imperial College London,United Kingdom,10,84.5,91.8,88.1,90,72.3,87.5,"15,060",11.7,0.51,37 : 63,2014
University of Chicago,United States of America,10,85.7,65,88.9,99.2,36.6,87.9,"14,221",6.9,0.21,42:58:00,2016
"University of California, Los Angeles",United States of America,11,83,48.1,92.9,93.2,0,87.7,"38,206",10.3,0.15,52:48:00,2011
Yale University,United States of America,11,92.3,55.5,91.2,96.7,34.7,89.1,"11,751",4.4,0.2,50:50:00,2012
Yale University,United States of America,11,93.2,54.7,92.5,94.8,38.2,89.2,"11,751",4.4,0.2,50:50:00,2013
Yale University,United States of America,11,89.5,57.6,90.5,93.5,38.7,87.4,"11,751",4.4,0.2,50:50:00,2014
University of Chicago,United States of America,11,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,0.21,42:58:00,2015
Johns Hopkins University,United States of America,11,77.6,70,90.4,98.2,100,87.6,"15,128",3.6,0.23,50:50:00,2016
University of Chicago,United States of America,12,79.1,62.8,87.9,96.9,0,86.9,"14,221",6.9,0.21,42:58:00,2011
Columbia University,United States of America,12,89.1,67.6,81.8,97.8,0,87.5,"25,055",5.9,0.28,0:00:00,2012
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,12,82.5,95.7,92.7,86.6,0,87.8,"18,178",14.7,0.37,31 : 69,2013
"University of California, Los Angeles",United States of America,12,84.8,46.4,91,95.6,0,86.3,"38,206",10.3,0.15,52:48:00,2014
"University of California, Los Angeles",United States of America,12,82.4,49.2,90.5,95.3,0,85.5,"38,206",10.3,0.15,52:48:00,2015
Yale University,United States of America,12,86.5,64.3,87.8,97.2,43.3,87.4,"11,751",4.4,0.2,50:50:00,2016
Johns Hopkins University,United States of America,13,80.9,58.5,89.2,92.3,100,86.4,"15,128",3.6,0.23,50:50:00,2011
"University of California, Los Angeles",United States of America,13,85.9,41,92.5,97.3,0,87.3,"38,206",10.3,0.15,52:48:00,2012
"University of California, Los Angeles",United States of America,13,87.3,42.3,93.8,95.9,0,87.7,"38,206",10.3,0.15,52:48:00,2013
Columbia University,United States of America,13,86.6,68,79.1,95.6,0,85.2,"25,055",5.9,0.28,0:00:00,2014
